input_text,target_text
O nedenle özel sektörün hizmet kalitesi konusunda daha itinalı ve daha dikkatli davranacağına inanıyorum. '',O nedenle özel sektörün hizmet kalitesi konusunda daha itinalı ve daha dikkatli davranacağına inanıyorum. ''
O nedenle özel sektörün hizmet kalitesi konusun da daha itinalı ve daha dikkatli davranacağına inanıyorum. '',O nedenle özel sektörün hizmet kalitesi konusunda  daha itinalı ve daha dikkatli davranacağına inanıyorum. ''
"Özellikle yaz aylarında zemin kat ve birinci katta oturuyorsanız, pencere ve balkon kapılarını açık bırakmayın.","Özellikle yaz aylarında zemin kat ve birinci katta oturuyorsanız, pencere ve balkon kapılarını açık bırakmayın."
"Özellikle yaz ayların da zemin kat ve birinci katta oturuyorsanız, pencere ve balkon kapılarını açık bırakmayın.","Özellikle yaz aylarında  zemin kat ve birinci katta oturuyorsanız, pencere ve balkon kapılarını açık bırakmayın."
"Bu tür olayları televizyonlarda duyduğunu zaman çok üzüldüğünü söyleyen acılı anne Gülhan Ceylan, `` Bu silahları atanların inşallah canı yansın diyordum, benim çocuğum da yandı.","Bu tür olayları televizyonlarda duyduğunu zaman çok üzüldüğünü söyleyen acılı anne Gülhan Ceylan, `` Bu silahları atanların inşallah canı yansın diyordum, benim çocuğum da yandı."
"Bu tür olayları televizyonlar da duyduğunu zaman çok üzüldüğünü söyleyen acılı anne Gülhan Ceylan, `` Bu silahları atanların inşallah canı yansın diyordum, benim çocuğum da yandı.","Bu tür olayları televizyonlarda  duyduğunu zaman çok üzüldüğünü söyleyen acılı anne Gülhan Ceylan, `` Bu silahları atanların inşallah canı yansın diyordum, benim çocuğumda  yandı."
Bakım sırasında iki yaka arasındaki araç geçişleri için denizyolu alternatifi için arabalı vapurların sayısı ve seferleri de artırılacak.,Bakım sırasında iki yaka arasındaki araç geçişleri için denizyolu alternatifi için arabalı vapurların sayısı ve seferleri de artırılacak.
Bakım sırasın da iki yaka arasındaki araç geçişleri için denizyolu alternatifi için arabalı vapurların sayısı ve seferleri de artırılacak.,Bakım sırasında  iki yaka arasındaki araç geçişleri için denizyolu alternatifi için arabalı vapurların sayısı ve seferleri de artırılacak.
Maddesinde yapılan değişiklikte belirli sürücülerin ve yolcuların araçların sürülmesi sırasında koruyucu tertibatları kullanması zorunlu hale getirildi.,Maddesinde yapılan değişiklikte belirli sürücülerin ve yolcuların araçların sürülmesi sırasında koruyucu tertibatları kullanması zorunlu hale getirildi.
Maddesinde yapılan değişiklikte belirli sürücülerin ve yolcuların araçların sürülmesi sırasın da koruyucu tertibatları kullanması zorunlu hale getirildi.,Maddesinde yapılan değişiklikte belirli sürücülerin ve yolcuların araçların sürülmesi sırasında  koruyucu tertibatları kullanması zorunlu hale getirildi.
Real Madrid'in stadı Santiago Barnebau'da oynanılan tarihi maç akıllardan silinmiyor.,Real Madrid'in stadı Santiago Barnebau'da oynanılan tarihi maç akıllardan silinmiyor.
Real Madrid'in stadı Santiago Barnebau' da oynanılan tarihi maç akıllardan silinmiyor.,Real Madrid'in stadı Santiago Barnebau'da  oynanılan tarihi maç akıllardan silinmiyor.
Bu anlayıştan hareketle biz bu alanda yarışa devam edeceğiz.,Bu anlayıştan hareketle biz bu alanda yarışa devam edeceğiz.
Bu anlayıştan hareketle biz bu alan da yarışa devam edeceğiz.,Bu anlayıştan hareketle biz bu alanda  yarışa devam edeceğiz.
Nitekim maçın başında da 1-0 geriye düştüler.,Nitekim maçın başında da 1-0 geriye düştüler.
Nitekim maçın başın da da 1-0 geriye düştüler.,Nitekim maçın başında da  1-0 geriye düştüler.
"Çünkü o konuşsa da, şiddete dayanarak konuşacak.","Çünkü o konuşsa da, şiddete dayanarak konuşacak."
"Çünkü o konuşsa da, şiddete dayanarak konuşacak.","Çünkü o konuşsada,  şiddete dayanarak konuşacak."
12- Hızlı ve çok miktarda okumak yerine ağır ağır ve daha az,12- Hızlı ve çok miktarda okumak yerine ağır ağır ve daha az
12- Hızlı ve çok miktar da okumak yerine ağır ağır ve daha az,12- Hızlı ve çok miktarda  okumak yerine ağır ağır ve daha az
"1- Metroda namaz, kabul edelim ki habercilik açısından iyi fotoğraf.","1- Metroda namaz, kabul edelim ki habercilik açısından iyi fotoğraf."
"1- Metro da namaz, kabul edelim ki habercilik açısından iyi fotoğraf.","1- Metroda  namaz, kabul edelim ki habercilik açısından iyi fotoğraf."
"Halihazırda, enerji başlığına ilişkin çok ciddi bir etki mevcuttur ve Türkiye'nin bu davranışları yüzünden açılması imkansızdır. ''","Halihazırda, enerji başlığına ilişkin çok ciddi bir etki mevcuttur ve Türkiye'nin bu davranışları yüzünden açılması imkansızdır. ''"
"Halihazır da, enerji başlığına ilişkin çok ciddi bir etki mevcuttur ve Türkiye'nin bu davranışları yüzünden açılması imkansızdır. ''","Halihazırda,  enerji başlığına ilişkin çok ciddi bir etki mevcuttur ve Türkiye'nin bu davranışları yüzünden açılması imkansızdır. ''"
"ECB, söz konusu operasyonlarla bankalara 3 yıl vadeli yaklaşık 1 trilyon avro tutarında kredi imkanı sağlamıştı.","ECB, söz konusu operasyonlarla bankalara 3 yıl vadeli yaklaşık 1 trilyon avro tutarında kredi imkanı sağlamıştı."
"ECB, söz konusu operasyonlarla bankalara 3 yıl vadeli yaklaşık 1 trilyon avro tutarın da kredi imkanı sağlamıştı.","ECB, söz konusu operasyonlarla bankalara 3 yıl vadeli yaklaşık 1 trilyon avro tutarında  kredi imkanı sağlamıştı."
"Bu sırada taraftarın silahından çıkan kurşun, bir polisin eline isabet etti.","Bu sırada taraftarın silahından çıkan kurşun, bir polisin eline isabet etti."
"Bu sıra da taraftarın silahından çıkan kurşun, bir polisin eline isabet etti.","Bu sırada  taraftarın silahından çıkan kurşun, bir polisin eline isabet etti."
Akşam saatlerinde hava sıcaklığının sıfırın altında eksi 3 dereceye kadar düştüğü İshak Paşa Sarayı'nda sahnelenen operaya çok sayıda vatandaş ilgi gösterdi.,Akşam saatlerinde hava sıcaklığının sıfırın altında eksi 3 dereceye kadar düştüğü İshak Paşa Sarayı'nda sahnelenen operaya çok sayıda vatandaş ilgi gösterdi.
Akşam saatlerinde hava sıcaklığının sıfırın altın da eksi 3 dereceye kadar düştüğü İshak Paşa Sarayı'n da sahnelenen operaya çok sayı da vatandaş ilgi gösterdi.,Akşam saatlerinde hava sıcaklığının sıfırın altında  eksi 3 dereceye kadar düştüğü İshak Paşa Sarayı'nda  sahnelenen operaya çok sayıda  vatandaş ilgi gösterdi.
"Kafalarında pahalı şapkalarla sigara içer, bağıra çağıra konuşur ve kelimeleri şarkı söylercesine telaffuz ederlerdi.","Kafalarında pahalı şapkalarla sigara içer, bağıra çağıra konuşur ve kelimeleri şarkı söylercesine telaffuz ederlerdi."
"Kafaların da pahalı şapkalarla sigara içer, bağıra çağıra konuşur ve kelimeleri şarkı söylercesine telaffuz ederlerdi.","Kafalarında  pahalı şapkalarla sigara içer, bağıra çağıra konuşur ve kelimeleri şarkı söylercesine telaffuz ederlerdi."
"Bülent Arınç, dün Dikmen Vadisi'nde taşeron yıkım firması görevlileri ile gecekondu sakinlerinin silahlı kavgasında yaralanan Cihan Haber Ajansı ekibi için Twitter hesabından mesaj yayımladı.","Bülent Arınç, dün Dikmen Vadisi'nde taşeron yıkım firması görevlileri ile gecekondu sakinlerinin silahlı kavgasında yaralanan Cihan Haber Ajansı ekibi için Twitter hesabından mesaj yayımladı."
"Bülent Arınç, dün Dikmen Vadisi'nde taşeron yıkım firması görevlileri ile gecekondu sakinlerinin silahlı kavgasın da yaralanan Cihan Haber Ajansı ekibi için Twitter hesabından mesaj yayımladı.","Bülent Arınç, dün Dikmen Vadisi'nde taşeron yıkım firması görevlileri ile gecekondu sakinlerinin silahlı kavgasında  yaralanan Cihan Haber Ajansı ekibi için Twitter hesabından mesaj yayımladı."
"Günümüzün Müslümanı inancını içine gömmüş, vicdani ve kalbi çerçevenin içine almış, ama onu ne ekonomisine, ne siyasetine, ne de sosyal hayatına hiçbir şeye yansıtmamak üzere çok muhafaza altında tutan ve din denilen şeyi de bundan ibaret kabul eden bir anlayışa sahip.","Günümüzün Müslümanı inancını içine gömmüş, vicdani ve kalbi çerçevenin içine almış, ama onu ne ekonomisine, ne siyasetine, ne de sosyal hayatına hiçbir şeye yansıtmamak üzere çok muhafaza altında tutan ve din denilen şeyi de bundan ibaret kabul eden bir anlayışa sahip."
"Günümüzün Müslümanı inancını içine gömmüş, vicdani ve kalbi çerçevenin içine almış, ama onu ne ekonomisine, ne siyasetine, ne de sosyal hayatına hiçbir şeye yansıtmamak üzere çok muhafaza altın da tutan ve din denilen şeyi de bundan ibaret kabul eden bir anlayışa sahip.","Günümüzün Müslümanı inancını içine gömmüş, vicdani ve kalbi çerçevenin içine almış, ama onu ne ekonomisine, ne siyasetine, ne de sosyal hayatına hiçbir şeye yansıtmamak üzere çok muhafaza altında  tutan ve din denilen şeyi de bundan ibaret kabul eden bir anlayışa sahip."
"Yıldız'a teşekkür eden Tilki de, `` Yurtdışında ülkemizi tanıtmak müthiş bir duygu.","Yıldız'a teşekkür eden Tilki de, `` Yurtdışında ülkemizi tanıtmak müthiş bir duygu."
"Yıldız'a teşekkür eden Tilki de, `` Yurtdışın da ülkemizi tanıtmak müthiş bir duygu.","Yıldız'a teşekkür eden Tilki de, `` Yurtdışında  ülkemizi tanıtmak müthiş bir duygu."
"Türkiye ile Amerika dünyada demokrasi ve özgürlüğün gelişmesi için Bosna'da, Afganistan'da, Somali'de ortak mücadele verdi ve vermeye de devam ediyor.","Türkiye ile Amerika dünyada demokrasi ve özgürlüğün gelişmesi için Bosna'da, Afganistan'da, Somali'de ortak mücadele verdi ve vermeye de devam ediyor."
"Türkiye ile Amerika dünya da demokrasi ve özgürlüğün gelişmesi için Bosna' da, Afganistan' da, Somali'de ortak mücadele verdi ve vermeye de devam ediyor.","Türkiye ile Amerika dünyada  demokrasi ve özgürlüğün gelişmesi için Bosna'da,  Afganistan'da,  Somali'de ortak mücadele verdi ve vermeye de devam ediyor."
Yücel Velioğlu da ''Biz en büyük işkenceyi geminin güvertesinde gördük.,Yücel Velioğlu da ''Biz en büyük işkenceyi geminin güvertesinde gördük.
Yücel Velioğlu da ''Biz en büyük işkenceyi geminin güvertesinde gördük.,Yücel Velioğluda  ''Biz en büyük işkenceyi geminin güvertesinde gördük.
"''Bu Avrupa'da en çok aranan adam, Avrupa'nın Usame Bin Ladin'i.","''Bu Avrupa'da en çok aranan adam, Avrupa'nın Usame Bin Ladin'i."
"''Bu Avrupa' da en çok aranan adam, Avrupa'nın Usame Bin Ladin'i.","''Bu Avrupa'da  en çok aranan adam, Avrupa'nın Usame Bin Ladin'i."
Mübarek Hırka-i Şerif hafta içi saat 10.00'da hafta sonu ise saat 09.00'da ziyarete açık olacak.,Mübarek Hırka-i Şerif hafta içi saat 10.00'da hafta sonu ise saat 09.00'da ziyarete açık olacak.
Mübarek Hırka-i Şerif hafta içi saat 10.00' da hafta sonu ise saat 09.00' da ziyarete açık olacak.,Mübarek Hırka-i Şerif hafta içi saat 10.00'da  hafta sonu ise saat 09.00'da  ziyarete açık olacak.
"Bizzat Türk vatandaşı olan, bu ülkenin mebusluğunu yapmış, İstiklal Marşı'nı yazmış bir şairden 'vize' istenmesindeki garabeti mi, vizeyi vereni arayıp, onu da hak ile yeksan etme çabasını mı, yoksa her konuşmasında Milli Mücadele'yi öven, savaşın en ağır anlarında meslektaşları İstanbul'da bohem hayatı yaşarken cepheden cepheye koşmuş bir vatan şairine yaşlı ve hastalık döneminde yapılan zulmü mü?","Bizzat Türk vatandaşı olan, bu ülkenin mebusluğunu yapmış, İstiklal Marşı'nı yazmış bir şairden 'vize' istenmesindeki garabeti mi, vizeyi vereni arayıp, onu da hak ile yeksan etme çabasını mı, yoksa her konuşmasında Milli Mücadele'yi öven, savaşın en ağır anlarında meslektaşları İstanbul'da bohem hayatı yaşarken cepheden cepheye koşmuş bir vatan şairine yaşlı ve hastalık döneminde yapılan zulmü mü?"
"Bizzat Türk vatandaşı olan, bu ülkenin mebusluğunu yapmış, İstiklal Marşı'nı yazmış bir şairden 'vize' istenmesindeki garabeti mi, vizeyi vereni arayıp, onu da hak ile yeksan etme çabasını mı, yoksa her konuşmasın da Milli Mücadele'yi öven, savaşın en ağır anların da meslektaşları İstanbul' da bohem hayatı yaşarken cepheden cepheye koşmuş bir vatan şairine yaşlı ve hastalık döneminde yapılan zulmü mü?","Bizzat Türk vatandaşı olan, bu ülkenin mebusluğunu yapmış, İstiklal Marşı'nı yazmış bir şairden 'vize' istenmesindeki garabeti mi, vizeyi vereni arayıp, onuda  hak ile yeksan etme çabasını mı, yoksa her konuşmasında  Milli Mücadele'yi öven, savaşın en ağır anlarında  meslektaşları İstanbul'da  bohem hayatı yaşarken cepheden cepheye koşmuş bir vatan şairine yaşlı ve hastalık döneminde yapılan zulmü mü?"
"İngiltere’de toprağın değerlenmesiyle ortaya çıkan rantın vergilendirilerek, devletin temel kamu gelirleri arasında yer alması hedeflenmiştir.","İngiltere’de toprağın değerlenmesiyle ortaya çıkan rantın vergilendirilerek, devletin temel kamu gelirleri arasında yer alması hedeflenmiştir."
"İngiltere’de toprağın değerlenmesiyle ortaya çıkan rantın vergilendirilerek, devletin temel kamu gelirleri arasın da yer alması hedeflenmiştir.","İngiltere’de toprağın değerlenmesiyle ortaya çıkan rantın vergilendirilerek, devletin temel kamu gelirleri arasında  yer alması hedeflenmiştir."
"1936-39 arasında ülkesini yıkıma sürükleyen iç savaş nedeniyle Fransa'ya taşınan Semprun, böylece 'ikidilli' yazarlar dünyasına giden yolda ilk adımını atmış olur.","1936-39 arasında ülkesini yıkıma sürükleyen iç savaş nedeniyle Fransa'ya taşınan Semprun, böylece 'ikidilli' yazarlar dünyasına giden yolda ilk adımını atmış olur."
"1936-39 arasın da ülkesini yıkıma sürükleyen iç savaş nedeniyle Fransa'ya taşınan Semprun, böylece 'ikidilli' yazarlar dünyasına giden yol da ilk adımını atmış olur.","1936-39 arasında  ülkesini yıkıma sürükleyen iç savaş nedeniyle Fransa'ya taşınan Semprun, böylece 'ikidilli' yazarlar dünyasına giden yolda  ilk adımını atmış olur."
Fiziğe de bağlı kimyaya da.,Fiziğe de bağlı kimyaya da.
Fiziğe de bağlı kimyaya da.,Fiziğe de bağlı kimyayada.
"Milli Eğitim Bakanlığı’nda hazırlanan, dershanelerin yanı sıra etüt eğitim merkezlerinin de kapatılmasını öngören kanun taslağına velilerden olduğu kadar her kesimden tepkiler gelmeğe devam ediyor.","Milli Eğitim Bakanlığı’nda hazırlanan, dershanelerin yanı sıra etüt eğitim merkezlerinin de kapatılmasını öngören kanun taslağına velilerden olduğu kadar her kesimden tepkiler gelmeğe devam ediyor."
"Milli Eğitim Bakanlığı’n da hazırlanan, dershanelerin yanı sıra etüt eğitim merkezlerinin de kapatılmasını öngören kanun taslağına velilerden olduğu kadar her kesimden tepkiler gelmeğe devam ediyor.","Milli Eğitim Bakanlığı’nda  hazırlanan, dershanelerin yanı sıra etüt eğitim merkezlerinin de kapatılmasını öngören kanun taslağına velilerden olduğu kadar her kesimden tepkiler gelmeğe devam ediyor."
"15 Haziran 2010'da Baykonur Uzay Üssü'nden fırlatılan Soyuz TMA-19 uzay aracı, Rus astronot Fyodor Yurchikhin, NASA'nın astronotları Shannon Walker ve Douglas Wheelock ile dünyaya dönecek.","15 Haziran 2010'da Baykonur Uzay Üssü'nden fırlatılan Soyuz TMA-19 uzay aracı, Rus astronot Fyodor Yurchikhin, NASA'nın astronotları Shannon Walker ve Douglas Wheelock ile dünyaya dönecek."
"15 Haziran 2010' da Baykonur Uzay Üssü'nden fırlatılan Soyuz TMA-19 uzay aracı, Rus astronot Fyodor Yurchikhin, NASA'nın astronotları Shannon Walker ve Douglas Wheelock ile dünyaya dönecek.","15 Haziran 2010'da  Baykonur Uzay Üssü'nden fırlatılan Soyuz TMA-19 uzay aracı, Rus astronot Fyodor Yurchikhin, NASA'nın astronotları Shannon Walker ve Douglas Wheelock ile dünyaya dönecek."
Benzer pozisyonda Van Persie'nin yaptığı daha ağırdı.,Benzer pozisyonda Van Persie'nin yaptığı daha ağırdı.
Benzer pozisyon da Van Persie'nin yaptığı daha ağırdı.,Benzer pozisyonda  Van Persie'nin yaptığı daha ağırdı.
`` Samsunspor'da çok yetenekli oyuncular var bu oyuncuların sadece moral ve motivasyona ihtiyacı var.,`` Samsunspor'da çok yetenekli oyuncular var bu oyuncuların sadece moral ve motivasyona ihtiyacı var.
`` Samsunspor' da çok yetenekli oyuncular var bu oyuncuların sadece moral ve motivasyona ihtiyacı var.,`` Samsunspor'da  çok yetenekli oyuncular var bu oyuncuların sadece moral ve motivasyona ihtiyacı var.
"12 gol attım, hedefimin altında kaldım.","12 gol attım, hedefimin altında kaldım."
"12 gol attım, hedefimin altın da kaldım.","12 gol attım, hedefimin altında  kaldım."
"Ama bundan sonra onun adı Ali Rıza El Basri'dir ve onun memuriyeti Türk Dışişleri Bakanlığında olabilir, ama bundan sonraki temel görevi Basra halkının da refahı için çalışmaktır '' diye konuştu.","Ama bundan sonra onun adı Ali Rıza El Basri'dir ve onun memuriyeti Türk Dışişleri Bakanlığında olabilir, ama bundan sonraki temel görevi Basra halkının da refahı için çalışmaktır '' diye konuştu."
"Ama bundan sonra onun adı Ali Rıza El Basri'dir ve onun memuriyeti Türk Dışişleri Bakanlığın da olabilir, ama bundan sonraki temel görevi Basra halkının da refahı için çalışmaktır '' diye konuştu.","Ama bundan sonra onun adı Ali Rıza El Basri'dir ve onun memuriyeti Türk Dışişleri Bakanlığında  olabilir, ama bundan sonraki temel görevi Basra halkınında  refahı için çalışmaktır '' diye konuştu."
Bakanlık itirazında Manyas Asliye Hukuk Mahkemesi’nin aşıların yararı ya da zararı konusunda bilimsel çalışma yapamayacağını belirtti.,Bakanlık itirazında Manyas Asliye Hukuk Mahkemesi’nin aşıların yararı ya da zararı konusunda bilimsel çalışma yapamayacağını belirtti.
Bakanlık itirazın da Manyas Asliye Hukuk Mahkemesi’nin aşıların yararı ya da zararı konusun da bilimsel çalışma yapamayacağını belirtti.,Bakanlık itirazında  Manyas Asliye Hukuk Mahkemesi’nin aşıların yararı yada  zararı konusunda  bilimsel çalışma yapamayacağını belirtti.
Sabah 10.30’da makineleri silerek işe başlıyor.,Sabah 10.30’da makineleri silerek işe başlıyor.
Sabah 10.30’ da makineleri silerek işe başlıyor.,Sabah 10.30’da  makineleri silerek işe başlıyor.
"Belgelere göre, Yahudiler Osmanlı coğrafyasına kabul edilmekle kalmadı, Avrupa'da haklarında üretilen ve yüzyıllar boyunca baskı ve zulümlere yol açan önyargılardan da kurtulmuş oldu.","Belgelere göre, Yahudiler Osmanlı coğrafyasına kabul edilmekle kalmadı, Avrupa'da haklarında üretilen ve yüzyıllar boyunca baskı ve zulümlere yol açan önyargılardan da kurtulmuş oldu."
"Belgelere göre, Yahudiler Osmanlı coğrafyasına kabul edilmekle kalmadı, Avrupa' da hakların da üretilen ve yüzyıllar boyunca baskı ve zulümlere yol açan önyargılardan da kurtulmuş oldu.","Belgelere göre, Yahudiler Osmanlı coğrafyasına kabul edilmekle kalmadı, Avrupa'da  haklarında  üretilen ve yüzyıllar boyunca baskı ve zulümlere yol açan önyargılardanda  kurtulmuş oldu."
"Hal böyle olup, modaya da fazlasıyla ilgi duyunca özellikle çalışan kadınlar için hem şık hem rahat alternatiflerin bulunduğu Monist markasını kurmuş.","Hal böyle olup, modaya da fazlasıyla ilgi duyunca özellikle çalışan kadınlar için hem şık hem rahat alternatiflerin bulunduğu Monist markasını kurmuş."
"Hal böyle olup, modaya da fazlasıyla ilgi duyunca özellikle çalışan kadınlar için hem şık hem rahat alternatiflerin bulunduğu Monist markasını kurmuş.","Hal böyle olup, modayada  fazlasıyla ilgi duyunca özellikle çalışan kadınlar için hem şık hem rahat alternatiflerin bulunduğu Monist markasını kurmuş."
"Belçikalı yargıçların, üç gardiyan hakkında beraat kararı vermesi acılı aileyi bir kez daha yıktı.","Belçikalı yargıçların, üç gardiyan hakkında beraat kararı vermesi acılı aileyi bir kez daha yıktı."
"Belçikalı yargıçların, üç gardiyan hakkın da beraat kararı vermesi acılı aileyi bir kez daha yıktı.","Belçikalı yargıçların, üç gardiyan hakkında  beraat kararı vermesi acılı aileyi bir kez daha yıktı."
"Peki, edebiyat dünyasından isimlerin kalemle, bu ister dolmakalem olsun, ister tükenmez ya da kara uçlu bir kurşunkalem, hikâyesi nedir?","Peki, edebiyat dünyasından isimlerin kalemle, bu ister dolmakalem olsun, ister tükenmez ya da kara uçlu bir kurşunkalem, hikâyesi nedir?"
"Peki, edebiyat dünyasından isimlerin kalemle, bu ister dolmakalem olsun, ister tükenmez ya da kara uçlu bir kurşunkalem, hikâyesi nedir?","Peki, edebiyat dünyasından isimlerin kalemle, bu ister dolmakalem olsun, ister tükenmez yada  kara uçlu bir kurşunkalem, hikâyesi nedir?"
"Çin adına Irak'taki görüşmelere katılacak Çin Dışişleri Bakanı Yardımcısı Ma Caoşü, ''İran'ın nükleer meselesinin, ancak tüm tarafların ortak çabasıyla çözülebileceğine '' vurgu yaparak, ''Görüşmelerin ilk ayağı olan İstanbul'da iyi bir başlangıç yapıldı.","Çin adına Irak'taki görüşmelere katılacak Çin Dışişleri Bakanı Yardımcısı Ma Caoşü, ''İran'ın nükleer meselesinin, ancak tüm tarafların ortak çabasıyla çözülebileceğine '' vurgu yaparak, ''Görüşmelerin ilk ayağı olan İstanbul'da iyi bir başlangıç yapıldı."
"Çin adına Irak'taki görüşmelere katılacak Çin Dışişleri Bakanı Yardımcısı Ma Caoşü, ''İran'ın nükleer meselesinin, ancak tüm tarafların ortak çabasıyla çözülebileceğine '' vurgu yaparak, ''Görüşmelerin ilk ayağı olan İstanbul' da iyi bir başlangıç yapıldı.","Çin adına Irak'taki görüşmelere katılacak Çin Dışişleri Bakanı Yardımcısı Ma Caoşü, ''İran'ın nükleer meselesinin, ancak tüm tarafların ortak çabasıyla çözülebileceğine '' vurgu yaparak, ''Görüşmelerin ilk ayağı olan İstanbul'da  iyi bir başlangıç yapıldı."
Modoko Yönetim Kurulu Başkanı Etem Özçelik de dünyada mobilya tüketiminin 300 milyar dolar seviyesinde olduğunu söyledi.,Modoko Yönetim Kurulu Başkanı Etem Özçelik de dünyada mobilya tüketiminin 300 milyar dolar seviyesinde olduğunu söyledi.
Modoko Yönetim Kurulu Başkanı Etem Özçelik de dünya da mobilya tüketiminin 300 milyar dolar seviyesinde olduğunu söyledi.,Modoko Yönetim Kurulu Başkanı Etem Özçelik de dünyada  mobilya tüketiminin 300 milyar dolar seviyesinde olduğunu söyledi.
Milattan önce 43 yılında Rostrada yani Roma Forumunda konuşmacılar için ayrılmış platformda Ciceroyu görenler tanıyamadılar.,Milattan önce 43 yılında Rostrada yani Roma Forumunda konuşmacılar için ayrılmış platformda Ciceroyu görenler tanıyamadılar.
Milattan önce 43 yılın da Rostra da yani Roma Forumun da konuşmacılar için ayrılmış platform da Ciceroyu görenler tanıyamadılar.,Milattan önce 43 yılında  Rostrada  yani Roma Forumunda  konuşmacılar için ayrılmış platformda  Ciceroyu görenler tanıyamadılar.
"Dolayısıyla Rabb'imizin bahşettiği hayatımız bize bir emanet olduğu gibi, onun üstünde ebedi hayatın nüvesini taşıyan iman, Kur'an, marifetullah, muhabbetullah da birer emanettirler!-","Dolayısıyla Rabb'imizin bahşettiği hayatımız bize bir emanet olduğu gibi, onun üstünde ebedi hayatın nüvesini taşıyan iman, Kur'an, marifetullah, muhabbetullah da birer emanettirler!-"
"Dolayısıyla Rabb'imizin bahşettiği hayatımız bize bir emanet olduğu gibi, onun üstünde ebedi hayatın nüvesini taşıyan iman, Kur'an, marifetullah, muhabbetullah da birer emanettirler!-","Dolayısıyla Rabb'imizin bahşettiği hayatımız bize bir emanet olduğu gibi, onun üstünde ebedi hayatın nüvesini taşıyan iman, Kur'an, marifetullah, muhabbetullahda  birer emanettirler!-"
"Bunun dışında kesimhanelerde, taşımalarda ve dağıtımlarda yüz civarında insan yardımcı oldu.","Bunun dışında kesimhanelerde, taşımalarda ve dağıtımlarda yüz civarında insan yardımcı oldu."
"Bunun dışın da kesimhanelerde, taşımalar da ve dağıtımlar da yüz civarın da insan yardımcı oldu.","Bunun dışında  kesimhanelerde, taşımalarda  ve dağıtımlarda  yüz civarında  insan yardımcı oldu."
"Haksızlık karşısında susan, o haksızlığa ortak olmuştur. ''","Haksızlık karşısında susan, o haksızlığa ortak olmuştur. ''"
"Haksızlık karşısın da susan, o haksızlığa ortak olmuştur. ''","Haksızlık karşısında  susan, o haksızlığa ortak olmuştur. ''"
"Güleni ilk okuduğumda anladığım, kendisinin istisnai bir ilim adamı olduğudur. diyor.","Güleni ilk okuduğumda anladığım, kendisinin istisnai bir ilim adamı olduğudur. diyor."
"Güleni ilk okuduğum da anladığım, kendisinin istisnai bir ilim adamı olduğudur. diyor.","Güleni ilk okuduğumda  anladığım, kendisinin istisnai bir ilim adamı olduğudur. diyor."
Yönetici arkadaşlarla da görüşeceğim.,Yönetici arkadaşlarla da görüşeceğim.
Yönetici arkadaşlarla da görüşeceğim.,Yönetici arkadaşlarlada  görüşeceğim.
"TOKİ'nin Kayabaşı konutlarından ev alan Tahsin Batur, bir arkadaşıyla birlikte geçtiğimiz yılın mayıs ayında inşaat alanına gitmiş.","TOKİ'nin Kayabaşı konutlarından ev alan Tahsin Batur, bir arkadaşıyla birlikte geçtiğimiz yılın mayıs ayında inşaat alanına gitmiş."
"TOKİ'nin Kayabaşı konutlarından ev alan Tahsin Batur, bir arkadaşıyla birlikte geçtiğimiz yılın mayıs ayın da inşaat alanına gitmiş.","TOKİ'nin Kayabaşı konutlarından ev alan Tahsin Batur, bir arkadaşıyla birlikte geçtiğimiz yılın mayıs ayında  inşaat alanına gitmiş."
"Alt işveren firma çalışanlarının iş sağlığı ve güvenliği yönünden eğitim görmediği, iş müfettişlerinin raporlarında saptandığı gibi ana havalandırma hızının yetersiz olduğu, tali havalandırmanın uygun olmadığı, kontrol ve degaj sondajlarının yeterli düzeyde yapılmadığı, alev sızdırmaz ve elektrikli ekipmanların kablo girişlerinin uygun olmadığı, metan gazı yüzde 1,5'u geçmesine rağmen kesicilerin enerji kesmediği, gaz ölçümlerinin Yapı-Tek firması tarafından düzenli kayıt altına alınmadığı, işçilere yeterli sayıda ferdi kurtarıcı maske verilmediği, maskenin kullanılması yönünde denetimlerin yapılmadığı saptanmıştır.","Alt işveren firma çalışanlarının iş sağlığı ve güvenliği yönünden eğitim görmediği, iş müfettişlerinin raporlarında saptandığı gibi ana havalandırma hızının yetersiz olduğu, tali havalandırmanın uygun olmadığı, kontrol ve degaj sondajlarının yeterli düzeyde yapılmadığı, alev sızdırmaz ve elektrikli ekipmanların kablo girişlerinin uygun olmadığı, metan gazı yüzde 1,5'u geçmesine rağmen kesicilerin enerji kesmediği, gaz ölçümlerinin Yapı-Tek firması tarafından düzenli kayıt altına alınmadığı, işçilere yeterli sayıda ferdi kurtarıcı maske verilmediği, maskenin kullanılması yönünde denetimlerin yapılmadığı saptanmıştır."
